Test step : 1/3383, Temp Accuracy : 1.0
Test step : 2276/3383, Temp Accuracy : 1.0
Test step : 2277/3383, Temp Accuracy : 1.0
Test step : 2278/3383, Temp Accuracy : 0.875
Test step : 2279/3383, Temp Accuracy : 0.875
Test step : 2280/3383, Temp Accuracy : 0.875
Test step : 2281/3383, Temp Accuracy : 0.875
Test step : 2282/3383, Temp Accuracy : 1.0
Test step : 2283/3383, Temp Accuracy : 1.0
Test step : 2284/3383, Temp Accuracy : 0.875
Test step : 2285/3383, Temp Accuracy : 0.75
Test step : 2286/3383, Temp Accuracy : 1.0
Test step : 2287/3383, Temp Accuracy : 1.0
Test step : 2288/3383, Temp Accuracy : 0.875
Test step : 2289/3383, Temp Accuracy : 0.75
Test step : 2290/3383, Temp Accuracy : 1.0
Test step : 2291/3383, Temp Accuracy : 0.875
Test step : 2292/3383, Temp Accuracy : 1.0
Test step : 2293/3383, Temp Accuracy : 1.0
Test step : 2294/3383, Temp Accuracy : 1.0
Test step : 2295/3383, Temp Accuracy : 0.75
Test step : 2296/3383, Temp Accuracy : 0.875
Test step : 2297/3383, Temp Accuracy : 0.875
Test step : 2298/3383, Temp Accuracy : 0.875
Test step : 2299/3383, Temp Accuracy : 1.0
Test step : 2300/3383, Temp Accuracy : 0.875
Test step : 2301/3383, Temp Accuracy : 1.0
Test step : 2302/3383, Temp Accuracy : 0.75
Test step : 2303/3383, Temp Accuracy : 0.875
Test step : 2304/3383, Temp Accuracy : 1.0
Test step : 2305/3383, Temp Accuracy : 1.0
Test step : 2306/3383, Temp Accuracy : 1.0
Test step : 2307/3383, Temp Accuracy : 0.875
Test step : 2308/3383, Temp Accuracy : 0.875
Test step : 2309/3383, Temp Accuracy : 1.0
Test step : 2310/3383, Temp Accuracy : 0.75
Test step : 2311/3383, Temp Accuracy : 1.0
Test step : 2312/3383, Temp Accuracy : 1.0
Test step : 2313/3383, Temp Accuracy : 0.875
Test step : 2314/3383, Temp Accuracy : 0.875
Test step : 2315/3383, Temp Accuracy : 1.0
Test step : 2316/3383, Temp Accuracy : 1.0
Test step : 2317/3383, Temp Accuracy : 0.625
Test step : 2318/3383, Temp Accuracy : 1.0
Test step : 2319/3383, Temp Accuracy : 0.75
Test step : 2320/3383, Temp Accuracy : 0.875
Test step : 2321/3383, Temp Accuracy : 1.0
Test step : 2322/3383, Temp Accuracy : 1.0
Test step : 2323/3383, Temp Accuracy : 1.0
Test step : 2324/3383, Temp Accuracy : 1.0
Test step : 2325/3383, Temp Accuracy : 0.875
Test step : 2326/3383, Temp Accuracy : 1.0
Test step : 2327/3383, Temp Accuracy : 1.0
Test step : 2328/3383, Temp Accuracy : 1.0
Test step : 2329/3383, Temp Accuracy : 0.75
Test step : 2330/3383, Temp Accuracy : 0.75
Test step : 2331/3383, Temp Accuracy : 0.75
Test step : 2332/3383, Temp Accuracy : 1.0
Test step : 2333/3383, Temp Accuracy : 0.875
Test step : 2334/3383, Temp Accuracy : 1.0
Test step : 2335/3383, Temp Accuracy : 0.75
Test step : 2336/3383, Temp Accuracy : 0.875
Test step : 2337/3383, Temp Accuracy : 0.75
Test step : 2338/3383, Temp Accuracy : 0.875
Test step : 2339/3383, Temp Accuracy : 0.875
Test step : 2340/3383, Temp Accuracy : 1.0
Test step : 2341/3383, Temp Accuracy : 0.875
Test step : 2342/3383, Temp Accuracy : 1.0
Test step : 2343/3383, Temp Accuracy : 0.875
Test step : 2344/3383, Temp Accuracy : 0.75
Test step : 2345/3383, Temp Accuracy : 1.0
Test step : 2346/3383, Temp Accuracy : 0.875
Test step : 2347/3383, Temp Accuracy : 1.0
Test step : 2348/3383, Temp Accuracy : 0.875
Test step : 2349/3383, Temp Accuracy : 0.875
Test step : 2350/3383, Temp Accuracy : 0.875
Test step : 2351/3383, Temp Accuracy : 0.75
Test step : 2352/3383, Temp Accuracy : 0.875
Test step : 2353/3383, Temp Accuracy : 0.875
Test step : 2354/3383, Temp Accuracy : 1.0
Test step : 2355/3383, Temp Accuracy : 0.875
Test step : 2356/3383, Temp Accuracy : 1.0
Test step : 2357/3383, Temp Accuracy : 0.875
Test step : 2358/3383, Temp Accuracy : 1.0
Test step : 2359/3383, Temp Accuracy : 1.0
Test step : 2360/3383, Temp Accuracy : 0.875
Test step : 2361/3383, Temp Accuracy : 0.75
Test step : 2362/3383, Temp Accuracy : 1.0
Test step : 2363/3383, Temp Accuracy : 1.0
Test step : 2364/3383, Temp Accuracy : 0.875
Test step : 2365/3383, Temp Accuracy : 1.0
Test step : 2366/3383, Temp Accuracy : 0.75
Test step : 2367/3383, Temp Accuracy : 0.875
Test step : 2368/3383, Temp Accuracy : 0.75
Test step : 2369/3383, Temp Accuracy : 0.875
Test step : 2370/3383, Temp Accuracy : 0.75
Test step : 2371/3383, Temp Accuracy : 0.875
Test step : 2372/3383, Temp Accuracy : 1.0
Test step : 2373/3383, Temp Accuracy : 1.0
Test step : 2374/3383, Temp Accuracy : 1.0
Test step : 2375/3383, Temp Accuracy : 1.0
Test step : 2376/3383, Temp Accuracy : 1.0
Test step : 2377/3383, Temp Accuracy : 0.875
Test step : 2378/3383, Temp Accuracy : 0.625
Test step : 2379/3383, Temp Accuracy : 0.625
Test step : 2380/3383, Temp Accuracy : 0.875
Test step : 2381/3383, Temp Accuracy : 0.875
Test step : 2382/3383, Temp Accuracy : 0.75
Test step : 2383/3383, Temp Accuracy : 0.875
Test step : 2384/3383, Temp Accuracy : 1.0
Test step : 2385/3383, Temp Accuracy : 1.0
Test step : 2386/3383, Temp Accuracy : 0.875
Test step : 2387/3383, Temp Accuracy : 0.625
Test step : 2388/3383, Temp Accuracy : 1.0
Test step : 2389/3383, Temp Accuracy : 1.0
Test step : 2390/3383, Temp Accuracy : 1.0
Test step : 2391/3383, Temp Accuracy : 0.75
Test step : 2392/3383, Temp Accuracy : 1.0
Test step : 2393/3383, Temp Accuracy : 0.875
Test step : 2394/3383, Temp Accuracy : 1.0
Test step : 2395/3383, Temp Accuracy : 1.0
Test step : 2396/3383, Temp Accuracy : 0.875
Test step : 2397/3383, Temp Accuracy : 1.0
Test step : 2398/3383, Temp Accuracy : 0.75
Test step : 2399/3383, Temp Accuracy : 0.875
Test step : 2400/3383, Temp Accuracy : 0.875
Test step : 2401/3383, Temp Accuracy : 0.875
Test step : 2402/3383, Temp Accuracy : 1.0
Test step : 2403/3383, Temp Accuracy : 1.0
Test step : 2404/3383, Temp Accuracy : 1.0
Test step : 2405/3383, Temp Accuracy : 1.0
Test step : 2406/3383, Temp Accuracy : 1.0
Test step : 2407/3383, Temp Accuracy : 1.0
Test step : 2408/3383, Temp Accuracy : 1.0
Test step : 2409/3383, Temp Accuracy : 1.0
Test step : 2410/3383, Temp Accuracy : 1.0
Test step : 2411/3383, Temp Accuracy : 1.0
Test step : 2412/3383, Temp Accuracy : 1.0
Test step : 2413/3383, Temp Accuracy : 1.0
Test step : 2414/3383, Temp Accuracy : 1.0
Test step : 2415/3383, Temp Accuracy : 1.0
Test step : 2416/3383, Temp Accuracy : 1.0
Test step : 2417/3383, Temp Accuracy : 1.0
Test step : 2418/3383, Temp Accuracy : 1.0
Test step : 2419/3383, Temp Accuracy : 0.875
Test step : 2420/3383, Temp Accuracy : 1.0
Test step : 2421/3383, Temp Accuracy : 0.875
Test step : 2422/3383, Temp Accuracy : 1.0
Test step : 2423/3383, Temp Accuracy : 1.0
Test step : 2424/3383, Temp Accuracy : 1.0
Test step : 2425/3383, Temp Accuracy : 1.0
Test step : 2426/3383, Temp Accuracy : 1.0
Test step : 2427/3383, Temp Accuracy : 1.0
Test step : 2428/3383, Temp Accuracy : 1.0
Test step : 2429/3383, Temp Accuracy : 1.0
Test step : 2430/3383, Temp Accuracy : 1.0
Test step : 2431/3383, Temp Accuracy : 0.75
Test step : 2432/3383, Temp Accuracy : 0.75
Test step : 2433/3383, Temp Accuracy : 1.0
Test step : 2434/3383, Temp Accuracy : 0.75
Test step : 2435/3383, Temp Accuracy : 0.875
Test step : 2436/3383, Temp Accuracy : 1.0
Test step : 2437/3383, Temp Accuracy : 0.75
Test step : 2438/3383, Temp Accuracy : 1.0
Test step : 2439/3383, Temp Accuracy : 0.75
Test step : 2440/3383, Temp Accuracy : 0.75
Test step : 2441/3383, Temp Accuracy : 0.875
Test step : 2442/3383, Temp Accuracy : 1.0
Test step : 2443/3383, Temp Accuracy : 1.0
Test step : 2444/3383, Temp Accuracy : 0.875
Test step : 2445/3383, Temp Accuracy : 1.0
Test step : 2446/3383, Temp Accuracy : 0.875
Test step : 2447/3383, Temp Accuracy : 0.875
Test step : 2448/3383, Temp Accuracy : 1.0
Test step : 2449/3383, Temp Accuracy : 0.875
Test step : 2450/3383, Temp Accuracy : 1.0
Test step : 2451/3383, Temp Accuracy : 1.0
Test step : 2452/3383, Temp Accuracy : 0.875
Test step : 2453/3383, Temp Accuracy : 0.875
Test step : 2454/3383, Temp Accuracy : 1.0
Test step : 2455/3383, Temp Accuracy : 1.0
Test step : 2456/3383, Temp Accuracy : 1.0
Test step : 2457/3383, Temp Accuracy : 0.75
Test step : 2458/3383, Temp Accuracy : 1.0
Test step : 2459/3383, Temp Accuracy : 1.0
Test step : 2460/3383, Temp Accuracy : 0.875
Test step : 2461/3383, Temp Accuracy : 0.75
Test step : 2462/3383, Temp Accuracy : 0.875
Test step : 2463/3383, Temp Accuracy : 0.625
Test step : 2464/3383, Temp Accuracy : 0.75
Test step : 2465/3383, Temp Accuracy : 0.875
Test step : 2466/3383, Temp Accuracy : 0.875
Test step : 2467/3383, Temp Accuracy : 1.0
Test step : 2468/3383, Temp Accuracy : 1.0
Test step : 2469/3383, Temp Accuracy : 1.0
Test step : 2470/3383, Temp Accuracy : 1.0
Test step : 2471/3383, Temp Accuracy : 0.875
Test step : 2472/3383, Temp Accuracy : 0.875
Test step : 2473/3383, Temp Accuracy : 1.0
Test step : 2474/3383, Temp Accuracy : 1.0
Test step : 2475/3383, Temp Accuracy : 1.0
Test step : 2476/3383, Temp Accuracy : 1.0
Test step : 2477/3383, Temp Accuracy : 1.0
Test step : 2478/3383, Temp Accuracy : 1.0
Test step : 2479/3383, Temp Accuracy : 1.0
Test step : 2480/3383, Temp Accuracy : 1.0
Test step : 2481/3383, Temp Accuracy : 1.0
Test step : 2482/3383, Temp Accuracy : 1.0
Test step : 2483/3383, Temp Accuracy : 1.0
Test step : 2484/3383, Temp Accuracy : 1.0
Test step : 2485/3383, Temp Accuracy : 1.0
Test step : 2486/3383, Temp Accuracy : 0.75
Test step : 2487/3383, Temp Accuracy : 0.75
Test step : 2488/3383, Temp Accuracy : 0.875
Test step : 2489/3383, Temp Accuracy : 0.875
Test step : 2490/3383, Temp Accuracy : 1.0
Test step : 2491/3383, Temp Accuracy : 1.0
Test step : 2492/3383, Temp Accuracy : 0.875
Test step : 2493/3383, Temp Accuracy : 1.0
Test step : 2494/3383, Temp Accuracy : 1.0
Test step : 2495/3383, Temp Accuracy : 1.0
Test step : 2496/3383, Temp Accuracy : 1.0
Test step : 2497/3383, Temp Accuracy : 1.0
Test step : 2498/3383, Temp Accuracy : 1.0
Test step : 2499/3383, Temp Accuracy : 1.0
Test step : 2500/3383, Temp Accuracy : 1.0
Test step : 2501/3383, Temp Accuracy : 0.875
Test step : 2502/3383, Temp Accuracy : 1.0
Test step : 2503/3383, Temp Accuracy : 0.625
Test step : 2504/3383, Temp Accuracy : 0.75
Test step : 2505/3383, Temp Accuracy : 1.0
Test step : 2506/3383, Temp Accuracy : 1.0
Test step : 2507/3383, Temp Accuracy : 1.0
Test step : 2508/3383, Temp Accuracy : 0.875
Test step : 2509/3383, Temp Accuracy : 0.875
Test step : 2510/3383, Temp Accuracy : 0.875
Test step : 2511/3383, Temp Accuracy : 0.75
Test step : 2512/3383, Temp Accuracy : 0.875
Test step : 2513/3383, Temp Accuracy : 1.0
Test step : 2514/3383, Temp Accuracy : 0.75
Test step : 2515/3383, Temp Accuracy : 1.0
Test step : 2516/3383, Temp Accuracy : 1.0
Test step : 2517/3383, Temp Accuracy : 0.75
Test step : 2518/3383, Temp Accuracy : 1.0
Test step : 2519/3383, Temp Accuracy : 1.0
Test step : 2520/3383, Temp Accuracy : 0.875
Test step : 2521/3383, Temp Accuracy : 1.0
Test step : 2522/3383, Temp Accuracy : 1.0
Test step : 2523/3383, Temp Accuracy : 1.0
Test step : 2524/3383, Temp Accuracy : 1.0
Test step : 2525/3383, Temp Accuracy : 1.0
Test step : 2526/3383, Temp Accuracy : 1.0
Test step : 2527/3383, Temp Accuracy : 1.0
Test step : 2528/3383, Temp Accuracy : 1.0
Test step : 2529/3383, Temp Accuracy : 1.0
Test step : 2530/3383, Temp Accuracy : 1.0
Test step : 2531/3383, Temp Accuracy : 1.0
Test step : 2532/3383, Temp Accuracy : 1.0
Test step : 2533/3383, Temp Accuracy : 1.0
Test step : 2534/3383, Temp Accuracy : 1.0
Test step : 2535/3383, Temp Accuracy : 1.0
Test step : 2536/3383, Temp Accuracy : 1.0
Test step : 2537/3383, Temp Accuracy : 1.0
Test step : 2538/3383, Temp Accuracy : 1.0
Test step : 2539/3383, Temp Accuracy : 1.0
Test step : 2540/3383, Temp Accuracy : 1.0
Test step : 2541/3383, Temp Accuracy : 1.0
Test step : 2542/3383, Temp Accuracy : 1.0
Test step : 2543/3383, Temp Accuracy : 1.0
Test step : 2544/3383, Temp Accuracy : 1.0
Test step : 2545/3383, Temp Accuracy : 1.0
Test step : 2546/3383, Temp Accuracy : 1.0
Test step : 2547/3383, Temp Accuracy : 1.0
Test step : 2548/3383, Temp Accuracy : 1.0
Test step : 2549/3383, Temp Accuracy : 1.0
Test step : 2550/3383, Temp Accuracy : 1.0
Test step : 2551/3383, Temp Accuracy : 1.0
Test step : 2552/3383, Temp Accuracy : 1.0
Test step : 2553/3383, Temp Accuracy : 1.0
Test step : 2554/3383, Temp Accuracy : 1.0
Test step : 2555/3383, Temp Accuracy : 1.0
Test step : 2556/3383, Temp Accuracy : 1.0
Test step : 2557/3383, Temp Accuracy : 1.0
Test step : 2558/3383, Temp Accuracy : 0.875
Test step : 2559/3383, Temp Accuracy : 1.0
Test step : 2560/3383, Temp Accuracy : 0.875
Test step : 2561/3383, Temp Accuracy : 0.75
Test step : 2562/3383, Temp Accuracy : 0.875
Test step : 2563/3383, Temp Accuracy : 1.0
Test step : 2564/3383, Temp Accuracy : 1.0
Test step : 2565/3383, Temp Accuracy : 1.0
Test step : 2566/3383, Temp Accuracy : 0.875
Test step : 2567/3383, Temp Accuracy : 0.75
Test step : 2568/3383, Temp Accuracy : 0.75
Test step : 2569/3383, Temp Accuracy : 1.0
Test step : 2570/3383, Temp Accuracy : 0.75
Test step : 2571/3383, Temp Accuracy : 0.75
Test step : 2572/3383, Temp Accuracy : 0.875
Test step : 2573/3383, Temp Accuracy : 1.0
Test step : 2574/3383, Temp Accuracy : 1.0
Test step : 2575/3383, Temp Accuracy : 1.0
Test step : 2576/3383, Temp Accuracy : 1.0
Test step : 2577/3383, Temp Accuracy : 0.875
Test step : 2578/3383, Temp Accuracy : 1.0
Test step : 2579/3383, Temp Accuracy : 0.75
Test step : 2580/3383, Temp Accuracy : 0.875
Test step : 2581/3383, Temp Accuracy : 1.0
Test step : 2582/3383, Temp Accuracy : 0.75
Test step : 2583/3383, Temp Accuracy : 0.875
Test step : 2584/3383, Temp Accuracy : 0.875
Test step : 2585/3383, Temp Accuracy : 0.75
Test step : 2586/3383, Temp Accuracy : 1.0
Test step : 2587/3383, Temp Accuracy : 1.0
Test step : 2588/3383, Temp Accuracy : 1.0
Test step : 2589/3383, Temp Accuracy : 1.0
Test step : 2590/3383, Temp Accuracy : 1.0
Test step : 2591/3383, Temp Accuracy : 1.0
Test step : 2592/3383, Temp Accuracy : 1.0
Test step : 2593/3383, Temp Accuracy : 1.0
Test step : 2594/3383, Temp Accuracy : 1.0
Test step : 2595/3383, Temp Accuracy : 1.0
Test step : 2596/3383, Temp Accuracy : 1.0
Test step : 2597/3383, Temp Accuracy : 1.0
Test step : 2598/3383, Temp Accuracy : 1.0
Test step : 2599/3383, Temp Accuracy : 1.0
Test step : 2600/3383, Temp Accuracy : 1.0
Test step : 2601/3383, Temp Accuracy : 1.0
Test step : 2602/3383, Temp Accuracy : 1.0
Test step : 2603/3383, Temp Accuracy : 1.0
Test step : 2604/3383, Temp Accuracy : 1.0
Test step : 2605/3383, Temp Accuracy : 1.0
Test step : 2606/3383, Temp Accuracy : 1.0
Test step : 2607/3383, Temp Accuracy : 1.0
Test step : 2608/3383, Temp Accuracy : 1.0
Test step : 2609/3383, Temp Accuracy : 1.0
Test step : 2610/3383, Temp Accuracy : 1.0
Test step : 2611/3383, Temp Accuracy : 1.0
Test step : 2612/3383, Temp Accuracy : 1.0
Test step : 2613/3383, Temp Accuracy : 1.0
Test step : 2614/3383, Temp Accuracy : 1.0
Test step : 2615/3383, Temp Accuracy : 1.0
Test step : 2616/3383, Temp Accuracy : 1.0
Test step : 2617/3383, Temp Accuracy : 1.0
Test step : 2618/3383, Temp Accuracy : 1.0
Test step : 2619/3383, Temp Accuracy : 1.0
Test step : 2620/3383, Temp Accuracy : 1.0
Test step : 2621/3383, Temp Accuracy : 1.0
Test step : 2622/3383, Temp Accuracy : 1.0
Test step : 2623/3383, Temp Accuracy : 1.0
Test step : 2624/3383, Temp Accuracy : 1.0
Test step : 2625/3383, Temp Accuracy : 1.0
Test step : 2626/3383, Temp Accuracy : 1.0
Test step : 2627/3383, Temp Accuracy : 1.0
Test step : 2628/3383, Temp Accuracy : 1.0
Test step : 2629/3383, Temp Accuracy : 1.0
Test step : 2630/3383, Temp Accuracy : 1.0
Test step : 2631/3383, Temp Accuracy : 1.0
Test step : 2632/3383, Temp Accuracy : 1.0
Test step : 2633/3383, Temp Accuracy : 1.0
Test step : 2634/3383, Temp Accuracy : 0.75
Test step : 2635/3383, Temp Accuracy : 0.875
Test step : 2636/3383, Temp Accuracy : 0.75
Test step : 2637/3383, Temp Accuracy : 1.0
Test step : 2638/3383, Temp Accuracy : 1.0
Test step : 2639/3383, Temp Accuracy : 0.875
Test step : 2640/3383, Temp Accuracy : 1.0
Test step : 2641/3383, Temp Accuracy : 0.875
Test step : 2642/3383, Temp Accuracy : 0.875
Test step : 2643/3383, Temp Accuracy : 0.875
Test step : 2644/3383, Temp Accuracy : 1.0
Test step : 2645/3383, Temp Accuracy : 1.0
Test step : 2646/3383, Temp Accuracy : 1.0
Test step : 2647/3383, Temp Accuracy : 1.0
Test step : 2648/3383, Temp Accuracy : 0.875
Test step : 2649/3383, Temp Accuracy : 0.875
Test step : 2650/3383, Temp Accuracy : 1.0
Test step : 2651/3383, Temp Accuracy : 0.875
Test step : 2652/3383, Temp Accuracy : 0.875
Test step : 2653/3383, Temp Accuracy : 0.75
Test step : 2654/3383, Temp Accuracy : 0.875
Test step : 2655/3383, Temp Accuracy : 0.875
Test step : 2656/3383, Temp Accuracy : 0.75
Test step : 2657/3383, Temp Accuracy : 0.625
Test step : 2658/3383, Temp Accuracy : 0.5
Test step : 2659/3383, Temp Accuracy : 0.625
Test step : 2660/3383, Temp Accuracy : 0.875
Test step : 2661/3383, Temp Accuracy : 0.875
Test step : 2662/3383, Temp Accuracy : 1.0
Test step : 2663/3383, Temp Accuracy : 0.875
Test step : 2664/3383, Temp Accuracy : 1.0
Test step : 2665/3383, Temp Accuracy : 1.0
Test step : 2666/3383, Temp Accuracy : 1.0
Test step : 2667/3383, Temp Accuracy : 1.0
Test step : 2668/3383, Temp Accuracy : 1.0
Test step : 2669/3383, Temp Accuracy : 1.0
Test step : 2670/3383, Temp Accuracy : 1.0
Test step : 2671/3383, Temp Accuracy : 0.875
Test step : 2672/3383, Temp Accuracy : 1.0
Test step : 2673/3383, Temp Accuracy : 1.0
Test step : 2674/3383, Temp Accuracy : 1.0
Test step : 2675/3383, Temp Accuracy : 1.0
Test step : 2676/3383, Temp Accuracy : 1.0
Test step : 2677/3383, Temp Accuracy : 1.0
Test step : 2678/3383, Temp Accuracy : 1.0
Test step : 2679/3383, Temp Accuracy : 1.0
Test step : 2680/3383, Temp Accuracy : 1.0
Test step : 2681/3383, Temp Accuracy : 1.0
Test step : 2682/3383, Temp Accuracy : 1.0
Test step : 2683/3383, Temp Accuracy : 1.0
Test step : 2684/3383, Temp Accuracy : 1.0
Test step : 2685/3383, Temp Accuracy : 1.0
Test step : 2686/3383, Temp Accuracy : 1.0
Test step : 2687/3383, Temp Accuracy : 1.0
Test step : 2688/3383, Temp Accuracy : 1.0
Test step : 2689/3383, Temp Accuracy : 1.0
Test step : 2690/3383, Temp Accuracy : 1.0
Test step : 2691/3383, Temp Accuracy : 1.0
Test step : 2692/3383, Temp Accuracy : 1.0
Test step : 2693/3383, Temp Accuracy : 1.0
Test step : 2694/3383, Temp Accuracy : 1.0
Test step : 2695/3383, Temp Accuracy : 1.0
Test step : 2696/3383, Temp Accuracy : 1.0
Test step : 2697/3383, Temp Accuracy : 1.0
Test step : 2698/3383, Temp Accuracy : 1.0
Test step : 2699/3383, Temp Accuracy : 1.0
Test step : 2700/3383, Temp Accuracy : 0.875
Test step : 2701/3383, Temp Accuracy : 0.875
Test step : 2702/3383, Temp Accuracy : 1.0
Test step : 2703/3383, Temp Accuracy : 0.875
Test step : 2704/3383, Temp Accuracy : 0.75
Test step : 2705/3383, Temp Accuracy : 0.875
Test step : 2706/3383, Temp Accuracy : 0.875
Test step : 2707/3383, Temp Accuracy : 1.0
Test step : 2708/3383, Temp Accuracy : 1.0
Test step : 2709/3383, Temp Accuracy : 0.875
Test step : 2710/3383, Temp Accuracy : 1.0
Test step : 2711/3383, Temp Accuracy : 1.0
Test step : 2712/3383, Temp Accuracy : 0.875
Test step : 2713/3383, Temp Accuracy : 1.0
Test step : 2714/3383, Temp Accuracy : 0.875
Test step : 2715/3383, Temp Accuracy : 1.0
Test step : 2716/3383, Temp Accuracy : 1.0
Test step : 2717/3383, Temp Accuracy : 1.0
Test step : 2718/3383, Temp Accuracy : 0.875
Test step : 2719/3383, Temp Accuracy : 1.0
Test step : 2720/3383, Temp Accuracy : 0.625
Test step : 2721/3383, Temp Accuracy : 0.75
Test step : 2722/3383, Temp Accuracy : 1.0
Test step : 2723/3383, Temp Accuracy : 0.875
Test step : 2724/3383, Temp Accuracy : 1.0
Test step : 2725/3383, Temp Accuracy : 0.875
Test step : 2726/3383, Temp Accuracy : 1.0
Test step : 2727/3383, Temp Accuracy : 1.0
Test step : 2728/3383, Temp Accuracy : 1.0
Test step : 2729/3383, Temp Accuracy : 1.0
Test step : 2730/3383, Temp Accuracy : 1.0
Test step : 2731/3383, Temp Accuracy : 1.0
Test step : 2732/3383, Temp Accuracy : 1.0
Test step : 2733/3383, Temp Accuracy : 1.0
Test step : 2734/3383, Temp Accuracy : 1.0
Test step : 2735/3383, Temp Accuracy : 1.0
Test step : 2736/3383, Temp Accuracy : 1.0
Test step : 2737/3383, Temp Accuracy : 1.0
Test step : 2738/3383, Temp Accuracy : 1.0
Test step : 2739/3383, Temp Accuracy : 1.0
Test step : 2740/3383, Temp Accuracy : 1.0
Test step : 2741/3383, Temp Accuracy : 1.0
Test step : 2742/3383, Temp Accuracy : 1.0
Test step : 2743/3383, Temp Accuracy : 1.0
Test step : 2744/3383, Temp Accuracy : 1.0
Test step : 2745/3383, Temp Accuracy : 1.0
Test step : 2746/3383, Temp Accuracy : 1.0
Test step : 2747/3383, Temp Accuracy : 1.0
Test step : 2748/3383, Temp Accuracy : 1.0
Test step : 2749/3383, Temp Accuracy : 1.0
Test step : 2750/3383, Temp Accuracy : 1.0
Test step : 2751/3383, Temp Accuracy : 1.0
Test step : 2752/3383, Temp Accuracy : 1.0
Test step : 2753/3383, Temp Accuracy : 1.0
Test step : 2754/3383, Temp Accuracy : 1.0
Test step : 2755/3383, Temp Accuracy : 0.875
Test step : 2756/3383, Temp Accuracy : 0.875
Test step : 2757/3383, Temp Accuracy : 1.0
Test step : 2758/3383, Temp Accuracy : 0.75
Test step : 2759/3383, Temp Accuracy : 0.875
Test step : 2760/3383, Temp Accuracy : 1.0
Test step : 2761/3383, Temp Accuracy : 0.875
Test step : 2762/3383, Temp Accuracy : 1.0
Test step : 2763/3383, Temp Accuracy : 0.875
Test step : 2764/3383, Temp Accuracy : 1.0
Test step : 2765/3383, Temp Accuracy : 1.0
Test step : 2766/3383, Temp Accuracy : 0.75
Test step : 2767/3383, Temp Accuracy : 1.0
Test step : 2768/3383, Temp Accuracy : 0.875
Test step : 2769/3383, Temp Accuracy : 1.0
Test step : 2770/3383, Temp Accuracy : 0.875
Test step : 2771/3383, Temp Accuracy : 0.625
Test step : 2772/3383, Temp Accuracy : 0.875
Test step : 2773/3383, Temp Accuracy : 0.75
Test step : 2774/3383, Temp Accuracy : 0.875
Test step : 2775/3383, Temp Accuracy : 1.0
Test step : 2776/3383, Temp Accuracy : 1.0
Test step : 2777/3383, Temp Accuracy : 1.0
Test step : 2778/3383, Temp Accuracy : 1.0
Test step : 2779/3383, Temp Accuracy : 1.0
Test step : 2780/3383, Temp Accuracy : 0.875
Test step : 2781/3383, Temp Accuracy : 1.0
Test step : 2782/3383, Temp Accuracy : 1.0
Test step : 2783/3383, Temp Accuracy : 1.0
Test step : 2784/3383, Temp Accuracy : 0.875
Test step : 2785/3383, Temp Accuracy : 0.875
Test step : 2786/3383, Temp Accuracy : 1.0
Test step : 2787/3383, Temp Accuracy : 1.0
Test step : 2788/3383, Temp Accuracy : 1.0
Test step : 2789/3383, Temp Accuracy : 1.0
Test step : 2790/3383, Temp Accuracy : 1.0
Test step : 2791/3383, Temp Accuracy : 0.875
Test step : 2792/3383, Temp Accuracy : 1.0
Test step : 2793/3383, Temp Accuracy : 1.0
Test step : 2794/3383, Temp Accuracy : 1.0
Test step : 2795/3383, Temp Accuracy : 1.0
Test step : 2796/3383, Temp Accuracy : 1.0
Test step : 2797/3383, Temp Accuracy : 0.875
Test step : 2798/3383, Temp Accuracy : 0.75
Test step : 2799/3383, Temp Accuracy : 0.875
Test step : 2800/3383, Temp Accuracy : 0.75
Test step : 2801/3383, Temp Accuracy : 0.75
Test step : 2802/3383, Temp Accuracy : 0.75
Test step : 2803/3383, Temp Accuracy : 0.625
Test step : 2804/3383, Temp Accuracy : 0.875
Test step : 2805/3383, Temp Accuracy : 0.75
Test step : 2806/3383, Temp Accuracy : 0.875
Test step : 2807/3383, Temp Accuracy : 0.75
Test step : 2808/3383, Temp Accuracy : 1.0
Test step : 2809/3383, Temp Accuracy : 0.75
Test step : 2810/3383, Temp Accuracy : 0.875
Test step : 2811/3383, Temp Accuracy : 1.0
Test step : 2812/3383, Temp Accuracy : 1.0
Test step : 2813/3383, Temp Accuracy : 0.875
Test step : 2814/3383, Temp Accuracy : 0.875
Test step : 2815/3383, Temp Accuracy : 0.875
Test step : 2816/3383, Temp Accuracy : 0.875
Test step : 2817/3383, Temp Accuracy : 1.0
Test step : 2818/3383, Temp Accuracy : 0.625
Test step : 2819/3383, Temp Accuracy : 1.0
Test step : 2820/3383, Temp Accuracy : 0.875
Test step : 2821/3383, Temp Accuracy : 1.0
Test step : 2822/3383, Temp Accuracy : 0.75
Test step : 2823/3383, Temp Accuracy : 0.875
Test step : 2824/3383, Temp Accuracy : 0.75
Test step : 2825/3383, Temp Accuracy : 0.875
Test step : 2826/3383, Temp Accuracy : 0.875
Test step : 2827/3383, Temp Accuracy : 0.875
Test step : 2828/3383, Temp Accuracy : 0.875
Test step : 2829/3383, Temp Accuracy : 0.75
Test step : 2830/3383, Temp Accuracy : 0.875
Test step : 2831/3383, Temp Accuracy : 0.875
Test step : 2832/3383, Temp Accuracy : 1.0
Test step : 2833/3383, Temp Accuracy : 1.0
Test step : 2834/3383, Temp Accuracy : 0.75
